Running on 10 processes.
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
     │ Base.UUID                             Int64               String      Float64      Symbol           Symbol        Int64   Int64
─────┼───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
   1 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  distance     3.7935      gravitational    Linear             2        1
   2 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  redundancy   0.0         gravitational    Linear             2        1
   3 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  validity     1.0         gravitational    Linear             2        1
   4 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  distance     3.94761     growing_spheres  Linear             2        1
   5 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  redundancy   0.0         growing_spheres  Linear             2        1
   6 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  validity     0.0         growing_spheres  Linear             2        1
   7 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  distance     6.11458     revise           Linear             2        1
   8 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  redundancy   0.0         revise           Linear             2        1
   9 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  validity     1.0         revise           Linear             2        1
  10 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  distance     0.381477    clue             Linear             2        1
  11 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  redundancy   0.0         clue             Linear             2        1
  12 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  validity     0.0         clue             Linear             2        1
  13 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  distance     3.24812     probe            Linear             2        1
  14 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  redundancy   0.0         probe            Linear             2        1
  15 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  validity     1.0         probe            Linear             2        1
  16 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  distance     3.43294     dice             Linear             2        1
  17 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  redundancy   0.0         dice             Linear             2        1
  18 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  validity     1.0         dice             Linear             2        1
  19 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  distance     0.0846155   feature_tweak    Linear             2        1
  20 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  redundancy   0.0         feature_tweak    Linear             2        1
  21 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  validity     0.0         feature_tweak    Linear             2        1
  22 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  distance     3.57315     claproar         Linear             2        1
  23 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  redundancy   0.0         claproar         Linear             2        1
  24 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  validity     1.0         claproar         Linear             2        1
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
     │ Base.UUID                             Int64               String      Float64      Symbol           Symbol        Int64   Int64
─────┼───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
   1 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  distance     3.7935      gravitational    Linear             2        1
   2 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  redundancy   0.0         gravitational    Linear             2        1
   3 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  validity     1.0         gravitational    Linear             2        1
   4 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  distance     3.94761     growing_spheres  Linear             2        1
   5 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  redundancy   0.0         growing_spheres  Linear             2        1
   6 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  validity     0.0         growing_spheres  Linear             2        1
   7 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  distance     6.11458     revise           Linear             2        1
   8 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  redundancy   0.0         revise           Linear             2        1
   9 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  validity     1.0         revise           Linear             2        1
  10 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  distance     0.381477    clue             Linear             2        1
  11 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  redundancy   0.0         clue             Linear             2        1
  12 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  validity     0.0         clue             Linear             2        1
  13 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  distance     3.24812     probe            Linear             2        1
  14 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  redundancy   0.0         probe            Linear             2        1
  15 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  validity     1.0         probe            Linear             2        1
  16 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  distance     3.43294     dice             Linear             2        1
  17 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  redundancy   0.0         dice             Linear             2        1
  18 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  validity     1.0         dice             Linear             2        1
  19 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  distance     0.0846155   feature_tweak    Linear             2        1
  20 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  redundancy   0.0         feature_tweak    Linear             2        1
  21 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  validity     0.0         feature_tweak    Linear             2        1
  22 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  distance     3.57315     claproar         Linear             2        1
  23 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  redundancy   0.0         claproar         Linear             2        1
  24 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  validity     1.0         claproar         Linear             2        1
  25 │ 8fa84398-4d90-11ee-2faf-01f2a22fa04f                   1  distance     3.40625     wachter          Linear             2        1
  26 │ 8fa84398-4d90-11ee-2faf-01f2a22fa04f                   1  redundancy   0.0         wachter          Linear             2        1
  27 │ 8fa84398-4d90-11ee-2faf-01f2a22fa04f                   1  validity     1.0         wachter          Linear             2        1
  28 │ 8fa84412-4d90-11ee-3156-4bbd899f7b6f                   1  distance     3.7092      generic          Linear             2        1
  29 │ 8fa84412-4d90-11ee-3156-4bbd899f7b6f                   1  redundancy   0.0         generic          Linear             2        1
  30 │ 8fa84412-4d90-11ee-3156-4bbd899f7b6f                   1  validity     1.0         generic          Linear             2        1
  31 │ 8fa8447e-4d90-11ee-0796-6142d7075654                   1  distance     4.30404     greedy           Linear             2        1
  32 │ 8fa8447e-4d90-11ee-0796-6142d7075654                   1  redundancy   0.0         greedy           Linear             2        1
  33 │ 8fa8447e-4d90-11ee-0796-6142d7075654                   1  validity     1.0         greedy           Linear             2        1
  34 │ 8fa844ec-4d90-11ee-09e6-ebba5482ffa3                   1  distance     3.50931     gravitational    Linear             2        1
  35 │ 8fa844ec-4d90-11ee-09e6-ebba5482ffa3                   1  redundancy   0.0         gravitational    Linear             2        1
  36 │ 8fa844ec-4d90-11ee-09e6-ebba5482ffa3                   1  validity     1.0         gravitational    Linear             2        1
  37 │ 8fa8455a-4d90-11ee-1c27-bbadd1e47744                   1  distance     3.29674     growing_spheres  Linear             2        1
  38 │ 8fa8455a-4d90-11ee-1c27-bbadd1e47744                   1  redundancy   0.0         growing_spheres  Linear             2        1
  39 │ 8fa8455a-4d90-11ee-1c27-bbadd1e47744                   1  validity     0.0         growing_spheres  Linear             2        1
  40 │ 8fa845d2-4d90-11ee-0bf0-8353c2fdfb65                   1  distance     5.47769     revise           Linear             2        1
  41 │ 8fa845d2-4d90-11ee-0bf0-8353c2fdfb65                   1  redundancy   0.0         revise           Linear             2        1
  42 │ 8fa845d2-4d90-11ee-0bf0-8353c2fdfb65                   1  validity     1.0         revise           Linear             2        1
  43 │ 8fa8464a-4d90-11ee-1494-3d60ab52790c                   1  distance     0.529734    clue             Linear             2        1
  44 │ 8fa8464a-4d90-11ee-1494-3d60ab52790c                   1  redundancy   0.0         clue             Linear             2        1
  45 │ 8fa8464a-4d90-11ee-1494-3d60ab52790c                   1  validity     0.0         clue             Linear             2        1
  46 │ 8fa846c2-4d90-11ee-31c2-7593b5803160                   1  distance     3.22622     probe            Linear             2        1
